"","code_attraction_centre","code_commune_geo","name_commune_src_attr","name_attraction_centre","category_attraction_centre","code_region","name_region","code_department","code_commune_geo.y","name_commune","population_commune","latitude","longitude","siren","nic","siret","date_creation","year_workforce_record_update","date_latest_update","headquarter","date_creation_legal_unit","category","legal_shop_name","acronym_shop","popular_name_1","popular_name_2","popular_name_3","owner_gender","owner_lastname","owner_lastname_chosen","owner_firstname_1","owner_firstname_2","owner_firstname_3","owner_firstname_4","owner_firstname_used","owner_pseudonym","apen_code","rna_registration_code","social_category","workforce_category","year_workforce_survey","nic_centralized","date_sirene_last_update","category_business","year_category_survey","shop_address_complement_1","name_commune_src_etab","shop_address_complement_2","franchise_1","franchise_2","franchise_3","shop_name_public","shop_address_1","shop_address_2","population_attr_centre","franchise","carte_blanche","itelis","kalixia","sante_clair","seveane","promotion","audio_service","image date","website"
"878","533","50042","Beauvoir","Pontorson",20,"28","Normandie","50","042","Beauvoir",428,48.6036397591,-1.52825115278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"879","533","50443","Sacey","Pontorson",20,"28","Normandie","50","443","Sacey",526,48.4995771205,-1.4595082329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"880","533","50019","Aucey-la-Plaine","Pontorson",20,"28","Normandie","50","019","Aucey-la-Plaine",433,48.5265006323,-1.47519775381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"881","533","35222","Pleine-Fougères","Pontorson",20,"53","Bretagne","35","222","Pleine-Fougères",2014,48.5311376904,-1.57392395573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"882","534","10044","Bétignicourt","Brienne-le-Château",20,"44","Grand Est","10","044","Bétignicourt",33,48.4499267207,4.45503670756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"883","534","10063","Brienne-la-Vieille","Brienne-le-Château",20,"44","Grand Est","10","063","Brienne-la-Vieille",436,48.3730744162,4.54688493664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"884","534","10192","Lentilles","Brienne-le-Château",20,"44","Grand Est","10","192","Lentilles",126,48.4879545588,4.62902346103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"885","534","10337","Saint-Christophe-Dodinicourt","Brienne-le-Château",20,"44","Grand Est","10","337","Saint-Christophe-Dodinicourt",35,48.4331543584,4.47362272662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"886","534","10047","Blignicourt","Brienne-le-Château",20,"44","Grand Est","10","047","Blignicourt",41,48.453428637,4.54117489655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"887","534","10326","Rosnay-l'Hôpital","Brienne-le-Château",20,"44","Grand Est","10","326","Rosnay-l'Hôpital",190,48.4577724478,4.50578895388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"888","534","10184","Juzanvigny","Brienne-le-Château",20,"44","Grand Est","10","184","Juzanvigny",128,48.4164316249,4.60987981766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"889","534","10171","Hampigny","Brienne-le-Château",20,"44","Grand Est","10","171","Hampigny",247,48.4605262856,4.60136674938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"890","534","10313","Radonvilliers","Brienne-le-Château",20,"44","Grand Est","10","313","Radonvilliers",378,48.3337407635,4.47438100931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"891","534","10221","Maizières-lès-Brienne","Brienne-le-Château",20,"44","Grand Est","10","221","Maizières-lès-Brienne",164,48.4303148659,4.6007889307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892","534","10345","Saint-Léger-sous-Brienne","Brienne-le-Château",20,"44","Grand Est","10","345","Saint-Léger-sous-Brienne",397,48.4113235789,4.50613488827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"893","534","10059","Braux","Brienne-le-Château",20,"44","Grand Est","10","059","Braux",112,48.4830951533,4.45819017109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"894","534","10105","Courcelles-sur-Voire","Brienne-le-Château",20,"44","Grand Est","10","105","Courcelles-sur-Voire",28,48.4822201574,4.52921510366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"895","534","10189","Lassicourt","Brienne-le-Château",20,"44","Grand Est","10","189","Lassicourt",63,48.4357415556,4.50042412067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"896","534","10072","La Chaise","Brienne-le-Château",20,"44","Grand Est","10","072","La Chaise",37,48.358428601,4.67140610567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"897","534","10139","Épothémont","Brienne-le-Château",20,"44","Grand Est","10","139","Épothémont",180,48.4152756334,4.66162028772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"898","534","10315","Rances","Brienne-le-Château",20,"44","Grand Est","10","315","Rances",46,48.4620840236,4.55442425435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"899","534","10117","Crespy-le-Neuf","Brienne-le-Château",20,"44","Grand Est","10","117","Crespy-le-Neuf",160,48.3984963901,4.60980302355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"900","534","10285","Perthes-lès-Brienne","Brienne-le-Château",20,"44","Grand Est","10","285","Perthes-lès-Brienne",84,48.4340121047,4.54181585962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"901","534","10093","Chaumesnil","Brienne-le-Château",20,"44","Grand Est","10","093","Chaumesnil",105,48.3578609264,4.61254890669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"902","534","10393","Vallentigny","Brienne-le-Château",20,"44","Grand Est","10","393","Vallentigny",186,48.442454066,4.61489587199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"903","534","10258","Morvilliers","Brienne-le-Château",20,"44","Grand Est","10","258","Morvilliers",307,48.3786765454,4.63547205459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"904","534","10286","Petit-Mesnil","Brienne-le-Château",20,"44","Grand Est","10","286","Petit-Mesnil",223,48.3405305907,4.62293165674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"905","534","10424","Villeret","Brienne-le-Château",20,"44","Grand Est","10","424","Villeret",65,48.481503616,4.58651626543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"906","534","10411","La Ville-aux-Bois","Brienne-le-Château",20,"44","Grand Est","10","411","La Ville-aux-Bois",30,48.4038925077,4.68731356148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"907","534","10445","Yèvres-le-Petit","Brienne-le-Château",20,"44","Grand Est","10","445","Yèvres-le-Petit",66,48.4793934797,4.49202256762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"908","534","10279","Pars-lès-Chavanges","Brienne-le-Château",20,"44","Grand Est","10","279","Pars-lès-Chavanges",70,48.5173117634,4.50334630462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"909","534","10253","Montmorency-Beaufort","Brienne-le-Château",20,"44","Grand Est","10","253","Montmorency-Beaufort",138,48.4860560595,4.55616218734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"910","535","28398","Unverre","Brou",20,"24","Centre-Val de Loire","28","398","Unverre",1217,48.188963533,1.07242438332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"911","535","28273","Moulhard","Brou",20,"24","Centre-Val de Loire","28","273","Moulhard",144,48.2126188689,1.01237475524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"912","535","28161","Frazé","Brou",20,"24","Centre-Val de Loire","28","161","Frazé",512,48.2597341794,1.09855168328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"913","535","28424","Yèvres","Brou",20,"24","Centre-Val de Loire","28","424","Yèvres",1681,48.1911088268,1.1911717339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"914","535","28079","Chapelle-Royale","Brou",20,"24","Centre-Val de Loire","28","079","Chapelle-Royale",312,48.1530043069,1.04379392191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"915","535","28123","Dampierre-sous-Brou","Brou",20,"24","Centre-Val de Loire","28","123","Dampierre-sous-Brou",469,48.2244450667,1.10899937921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"916","537","67508","Vœllerdingen","Sarre-Union",20,"44","Grand Est","67","508","Vœllerdingen",416,48.9716431163,7.13658791217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"917","537","67009","Altwiller","Sarre-Union",20,"44","Grand Est","67","009","Altwiller",408,48.9155179716,6.97971818024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"918","537","67099","Domfessel","Sarre-Union",20,"44","Grand Est","67","099","Domfessel",290,48.9480129452,7.14588876509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"919","537","67047","Bissert","Sarre-Union",20,"44","Grand Est","67","047","Bissert",158,48.9461819262,7.01770386276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"920","537","57711","Vibersviller","Sarre-Union",20,"44","Grand Est","57","711","Vibersviller",461,48.9054943096,6.94495240127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"921","537","67456","Schopperten","Sarre-Union",20,"44","Grand Est","67","456","Schopperten",455,48.9475398723,7.05381254412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"922","537","67070","Burbach","Sarre-Union",20,"44","Grand Est","67","070","Burbach",277,48.8975113337,7.11153585144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"923","537","67401","Rimsdorf","Sarre-Union",20,"44","Grand Est","67","401","Rimsdorf",317,48.9288350756,7.11724868007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"924","537","67435","Sarrewerden","Sarre-Union",20,"44","Grand Est","67","435","Sarrewerden",867,48.9076740897,7.07306614237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"925","537","67183","Harskirchen","Sarre-Union",20,"44","Grand Est","67","183","Harskirchen",880,48.9237270109,7.02630342331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"926","537","67091","Diedendorf","Sarre-Union",20,"44","Grand Est","67","091","Diedendorf",342,48.887700346,7.02814105959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"927","539","36239","Vigoux","Argenton-sur-Creuse",20,"24","Centre-Val de Loire","36","239","Vigoux",466,46.517396736,1.47441263851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"928","539","36032","Ceaulmont","Argenton-sur-Creuse",20,"24","Centre-Val de Loire","36","032","Ceaulmont",747,46.5302709049,1.55681464943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"929","539","36158","Badecon-le-Pin","Argenton-sur-Creuse",20,"24","Centre-Val de Loire","36","158","Badecon-le-Pin",761,46.532036139,1.60190321862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"930","539","36033","Celon","Argenton-sur-Creuse",20,"24","Centre-Val de Loire","36","033","Celon",411,46.5315916798,1.51221513652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"931","539","36049","Chazelet","Argenton-sur-Creuse",20,"24","Centre-Val de Loire","36","049","Chazelet",124,46.5082146993,1.43370852289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"932","539","36196","Saint-Gilles","Argenton-sur-Creuse",20,"24","Centre-Val de Loire","36","196","Saint-Gilles",111,46.4792987995,1.44895217006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"933","541","57166","Dalhain","Morhange",20,"44","Grand Est","57","166","Dalhain",112,48.8880803541,6.56448695773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"934","541","57379","Landroff","Morhange",20,"44","Grand Est","57","379","Landroff",272,48.965218434,6.6165180005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"935","541","57759","Zarbeling","Morhange",20,"44","Grand Est","57","759","Zarbeling",60,48.8901000277,6.68836654162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"936","541","57723","Virming","Morhange",20,"44","Grand Est","57","723","Virming",302,48.9424365099,6.7521262958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"937","541","57063","Bérig-Vintrange","Morhange",20,"44","Grand Est","57","063","Bérig-Vintrange",227,48.9725863451,6.69450028658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"938","541","57451","Marthille","Morhange",20,"44","Grand Est","57","451","Marthille",174,48.9295898959,6.55903279348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
